Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
0,0,1,1006,-280,0,-70
100,0,0,1006,-210,140,0
200,1,0,1005,-280,140,0
300,0,0,1006,-140,-70,-140
400,0,0,1006,-280,140,0
500,0,-1,1007,-210,140,-70
600,0,0,1004,-350,0,-70
700,0,1,1007,-980,70,0
800,18,-4,1028,-1470,-910,-280
900,-2,7,999,-210,420,140
1000,4,-9,1007,-350,-70,-140
1100,0,0,1006,-350,-70,-70
1200,1,-5,1006,-280,70,-70
1300,0,-3,1005,-350,140,-70
1400,0,-3,1005,-280,70,-70
1500,0,-3,1005,-350,70,-70
1600,0,-2,1006,-280,70,-70
1700,0,-4,1005,-420,70,-70
1800,0,-3,1005,-350,0,-70
1900,0,-4,1006,-280,70,-70
2000,0,-3,1005,-280,0,-70
2100,0,-4,1005,-350,70,-70
2200,0,-4,1005,-280,70,-70
2300,0,-4,1005,-280,70,-70
2400,0,-3,1006,-280,70,-70
2500,0,-3,1005,-280,70,0
2600,0,-3,1005,-350,70,0
2700,0,-4,1005,-280,70,-70
2800,0,-3,1006,-350,0,-70
2900,0,-4,1005,-350,-70,-70
3000,0,-3,1006,-280,70,-70
3100,0,-3,1005,-280,70,-70
3200,0,-4,1005,-280,70,-70
3300,0,-3,1005,-280,70,-70
3400,0,-4,1006,-280,0,0
3500,0,-4,1005,-350,70,0
3600,0,-4,1005,-280,70,0
3700,0,-3,1005,-280,70,-70
3800,0,-4,1005,-350,70,0
3900,0,-4,1005,-280,0,-70
4000,0,-3,1005,-350,0,-70
4100,0,-3,1006,-280,70,0
4200,0,-4,1005,-280,70,-70
4300,0,-3,1005,-280,70,-70
4400,0,-4,1004,-280,0,-70
4500,0,-4,1004,-210,70,0
4600,0,-4,1005,-350,70,0
4700,0,-3,1006,-280,70,-70
4800,0,-3,1005,-280,70,0
4900,0,-3,1007,-280,70,0
5000,0,-3,1005,-350,0,-70
5100,0,-4,1005,-280,0,-70
5200,0,-4,1005,-280,70,-70
5300,0,-3,1005,-350,70,-70
5400,0,-3,1006,-350,0,0
5500,1,-4,1006,-350,0,-70
5600,0,-3,1005,-350,0,0
5700,0,-4,1005,-280,70,-70
5800,0,-3,1005,-280,70,-70
5900,0,-3,1006,-350,70,-70
6000,0,-4,1006,-350,0,-70
6100,0,-4,1005,-210,70,0
6200,0,-4,1006,-280,70,-70
6300,0,-3,1005,-280,70,-70
6400,0,-3,1005,-350,70,-70
6500,0,-4,1005,-280,0,-70
6600,0,-4,1006,-350,70,-70
6700,0,-3,1006,-280,70,-70
6800,0,-3,1005,-350,70,-70
6900,0,-3,1006,-280,0,-70
7000,0,-3,1005,-280,0,-70
7100,1,-4,1006,-350,0,0
7200,0,-3,1006,-350,0,-70
7300,0,-3,1006,-350,70,-70
7400,0,-3,1005,-350,0,0
7500,0,-4,1004,-350,0,-70
7600,0,-3,1006,-350,0,-70
7700,0,-4,1005,-350,0,-70
7800,0,-4,1006,-350,70,0
7900,0,-4,1005,-350,0,0
8000,0,-3,1005,-350,70,-70
8100,0,-3,1005,-280,70,-70
8200,0,-3,1006,-350,70,-70
8300,0,-4,1004,-350,70,0
8400,0,-4,1004,-280,70,-70
8500,0,-3,1006,-350,0,-70
8600,0,-3,1006,-280,0,-70
8700,0,-4,1005,-350,0,-70
8800,0,-4,1005,-350,70,0
8900,0,-3,1005,-280,0,-70
9000,0,-3,1005,-280,70,-70
9100,0,-4,1006,-350,0,0
9200,0,-3,1005,-350,0,-70
9300,0,-3,1004,-350,0,-70
9400,0,-3,1005,-280,0,-70
9500,0,-4,1006,-280,70,0
9600,0,-3,1005,-350,0,0
9700,0,-3,1005,-350,70,-70
9800,0,-4,1005,-350,70,-70
9900,0,-3,1005,-350,70,-70
10000,0,-3,1005,-350,0,0
10100,0,-3,1005,-350,70,0
10200,0,-3,1005,-350,0,0
10300,0,-3,1005,-350,70,0
10400,0,-3,1005,-280,70,-70
10500,0,-4,1005,-350,0,-70
10600,0,-4,1005,-280,70,0
10700,0,-3,1005,-350,70,0
10800,0,-3,1005,-350,70,0
10900,0,-4,1005,-350,70,-70
11000,0,-3,1006,-280,70,-70
11100,0,-3,1005,-280,70,0
11200,0,-3,1005,-350,70,-70
11300,0,-3,1005,-280,0,-70
11400,0,-3,1005,-350,70,-70
11500,0,-3,1005,-280,70,-70
11600,0,-3,1005,-350,0,-70
11700,0,-3,1006,-350,70,0
11800,0,-3,1005,-280,70,-70
11900,0,-3,1005,-280,70,-70
12000,0,-3,1005,-280,70,0
12100,0,-3,1005,-280,70,-70
12200,0,-3,1005,-280,0,-70
12300,0,-4,1006,-350,70,0
12400,0,-4,1006,-280,0,0
12500,0,-3,1005,-350,0,-70
12600,0,-3,1005,-350,70,0
12700,0,-3,1005,-350,70,-70
12800,0,-4,1005,-280,70,0
12900,0,-3,1006,-280,70,-70
13000,0,-3,1006,-350,70,-70
13100,0,-4,1005,-350,70,-70
13200,0,-4,1006,-350,70,-70
13300,0,-4,1005,-280,0,0
13400,0,-3,1005,-350,70,-70
13500,0,-3,1005,-280,70,0
13600,0,-4,1006,-350,0,-70
13700,0,-3,1005,-280,0,-70
13800,0,-3,1006,-280,70,-70
13900,0,-4,1006,-350,70,-70
14000,0,-3,1005,-350,70,-70
14100,0,-3,1005,-350,70,-70
14200,0,-3,1006,-280,70,-70
14300,0,-4,1005,-350,70,-70
14400,0,-3,1005,-280,70,-70
14500,0,-3,1005,-280,70,-70
14600,0,-4,1005,-280,0,0
14700,0,-4,1005,-280,70,-70
14800,0,-4,1006,-280,0,0
14900,0,-3,1005,-280,70,-70
15000,0,-3,1005,-350,70,0
15100,0,-4,1005,-350,70,0
15200,0,-4,1006,-350,140,-70
15300,0,-3,1005,-350,70,-70
15400,0,-4,1006,-350,0,-70
15500,309,-114,1073,-840,-7700,150430
15600,158,141,1136,-1610,-9800,207410
15700,186,-123,874,-2450,70,232260
15800,-179,76,833,1540,-5250,219730
15900,302,16,1070,-4970,-10640,225540
16000,214,124,1130,-910,2940,232960
16100,-36,232,1072,-4340,-16730,223090
16200,154,12,1050,-70,2590,248360
16300,32,91,965,-3500,-7210,215530
16400,99,188,1159,-2030,-700,248920
16500,153,-90,1047,210,-14840,218820
16600,26,174,1043,1330,-560,248920
16700,16,201,1095,-1540,-14560,221480
16800,-23,191,1012,3150,5250,246540
16900,-4,113,1025,-3500,-14140,221760
17000,196,331,972,560,2730,239470
17100,-41,195,995,-1330,-6580,218190
17200,138,291,1189,840,-3080,250460
17300,-27,154,989,420,-10850,228900
17400,116,245,1182,-630,1330,247100
17500,97,203,1191,-4620,-10010,224980
17600,-87,95,914,-8260,6160,239120
17700,346,-357,820,-11340,-9100,227360
17800,-177,124,684,-4200,-1400,236110
17900,276,-24,972,-700,-6440,249760
18000,-47,168,975,-2660,-12040,226940
18100,357,-202,932,-4200,-6300,251020
18200,-144,84,883,2870,-12110,224700
